,iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
20354,BRA,South America,Brazil,2020-02-26,1.0,1.0,,,,,0.005,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20355,BRA,South America,Brazil,2020-02-27,1.0,0.0,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20356,BRA,South America,Brazil,2020-02-28,1.0,0.0,,,,,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20357,BRA,South America,Brazil,2020-02-29,2.0,1.0,,,,,0.009,0.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,7049.6,3.31,5.25,32.9430657643381
20358,BRA,South America,Brazil,2020-03-01,2.0,0.0,,,,,0.009,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20359,BRA,South America,Brazil,2020-03-02,2.0,0.0,0.286,,,,0.009,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20360,BRA,South America,Brazil,2020-03-03,2.0,0.0,0.286,,,,0.009,0.0,0.001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20361,BRA,South America,Brazil,2020-03-04,4.0,2.0,0.429,,,,0.019,0.009,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20362,BRA,South America,Brazil,2020-03-05,4.0,0.0,0.429,,,,0.019,0.0,0.002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20363,BRA,South America,Brazil,2020-03-06,13.0,9.0,1.714,,,,0.061,0.042,0.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20364,BRA,South America,Brazil,2020-03-07,13.0,0.0,1.571,,,,0.061,0.0,0.007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20365,BRA,South America,Brazil,2020-03-08,20.0,7.0,2.571,,,,0.093,0.033,0.012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20366,BRA,South America,Brazil,2020-03-09,25.0,5.0,3.286,,,,0.117,0.023,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20367,BRA,South America,Brazil,2020-03-10,31.0,6.0,4.143,,,,0.145,0.028,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20368,BRA,South America,Brazil,2020-03-11,38.0,7.0,4.857,,,,0.178,0.033,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20369,BRA,South America,Brazil,2020-03-12,52.0,14.0,6.857,,,,0.243,0.065,0.032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20370,BRA,South America,Brazil,2020-03-13,151.0,99.0,19.714,,,,0.706,0.463,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.96,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20371,BRA,South America,Brazil,2020-03-14,151.0,0.0,19.714,,,,0.706,0.0,0.092,,,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20372,BRA,South America,Brazil,2020-03-15,162.0,11.0,20.286,,,,0.757,0.051,0.095,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20373,BRA,South America,Brazil,2020-03-16,200.0,38.0,25.0,,,,0.935,0.178,0.117,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.13,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20374,BRA,South America,Brazil,2020-03-17,321.0,121.0,41.429,1.0,1.0,0.143,1.5,0.565,0.194,0.005,0.005,0.001,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20375,BRA,South America,Brazil,2020-03-18,372.0,51.0,47.714,3.0,2.0,0.429,1.738,0.238,0.223,0.014,0.009,0.002,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.65,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20376,BRA,South America,Brazil,2020-03-19,621.0,249.0,81.286,6.0,3.0,0.857,2.902,1.164,0.38,0.028,0.014,0.004,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20377,BRA,South America,Brazil,2020-03-20,793.0,172.0,91.714,11.0,5.0,1.571,3.706,0.804,0.429,0.051,0.023,0.007,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20378,BRA,South America,Brazil,2020-03-21,1021.0,228.0,124.286,15.0,4.0,2.143,4.771,1.065,0.581,0.07,0.019,0.01,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
20379,BRA,South America,Brazil,2020-03-22,1546.0,525.0,197.714,25.0,10.0,3.571,7.225,2.453,0.924,0.117,0.047,0.017,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.76,213993441.0,25.04,33.5,8.552,5.06,14103.452,3.4,177.961,8.11,10.1,17.9,,2.2,75.88,0.765,,,,
